channel,channel_title,message_id,date,text,views,forwards,replies,has_media,media_type,media_size,message_hash
@Shageronlinestore,Sheger online-store,7393,2025-06-20T14:47:53+03:00,"💥 1L  Water Bottle

      💯High Quality

⚡️ 1L water time scale reminder, outdoor sports and fitness

         ዋጋ:-800ብር

✌️ውስን ፍሬ ነው ያለን/ Limited Stock

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore             ",3325,5,,True,jpg,113428.0,12044d88e7bef819f250c067c7bfbaf868169d8987d6571abe8abc584d919505
@Shageronlinestore,Sheger online-store,7392,2025-06-20T12:03:23+03:00,[no text],3528,6,,True,jpg,97667.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7391,2025-06-20T12:03:23+03:00,"💥 Sonifer Steam Iron 

      የልብስ መቶከሻ

💯 High Quality ®️

⚡️ Ceramic Soleplate
⚡️Temperature Control dial 
⚡️Powerful Burst Function
⚡️variable Steam Control
⚡️Spray and Steam Function
⚡️Overheat Protection
⚡️Transparent Water Level Window
⚡️ Flexible 360° Swivel Cord 
⚡️Voltage AC 220-240V

      ዋጋ፦ 2900ብር✅

❌ዉስን ፍሬ ነው ያለን❌
❌ limited stock❌

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore          ",3480,6,,True,jpg,97735.0,24b6eb378f0011e48548e6d70b81ba1b97ecf956dc9e80e329c7a0caf5cb485a
@Shageronlinestore,Sheger online-store,7390,2025-06-20T09:48:11+03:00,"💥Sayona multifunctional juicer and extractor

✨Best Quality 

✨ ብርቱካን ካሮት አፕል አናናስ ጁስ ይሰራል ፋይበሩን ለብቻ ያስወግዴል
✨ የፍራፍሬ ጁስ ይሰራል
✨ ሽንኩርትና ስጋ ይፈጫል
✨ቡናና ቅመማ ቅመም ይፈጫል።

             ዋጋ፦8500 ብር✅
                            
ውስን ፍሬ ነው ያለን/ Limited Stock

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን  ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",3556,8,,True,jpg,48028.0,8c73cae146d7b1aefc979a25b3ac9db67a2ee4f0b279d4423672d6e77efbcd91
@Shageronlinestore,Sheger online-store,7389,2025-06-19T15:31:30+03:00,[no text],4183,5,,True,jpg,78546.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7388,2025-06-19T15:31:30+03:00,[no text],4332,5,,True,jpg,63129.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7387,2025-06-19T15:31:30+03:00,[no text],3979,6,,True,jpg,65339.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7386,2025-06-19T15:31:30+03:00,[no text],3880,6,,True,jpg,60044.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7385,2025-06-19T15:31:30+03:00,[no text],3836,6,,True,jpg,66882.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7384,2025-06-19T15:31:30+03:00,"📣 2in1 long handled bath brush

💥ለአያያዝ ምቹ 
💥በቀላሉ የማንደርስበትን የጀርባ ክፍል ለማሸት ተመራጭ
💥ለቆዳ ተስማሚ የሆነ ብሩሽ
💥በሁለቱም በኩል የሚያሽ

ዋጋ፦  💰🏷  450 ብር

🏢 አድራሻ ቁ.1 👉ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore             ",3611,6,,True,jpg,92783.0,dfc2e9cba9f53435aabe877b24b85f7d02a5c7ef76e7cfbdaef06d3d13237a50
@Shageronlinestore,Sheger online-store,7383,2025-06-19T09:31:31+03:00,"💥Miralux Hot plate
 ባለሁለት ምድጃ ስቶቭ

      💯orginal

⚡️ 2000 ዋት
⚡️ ፊውዝ የተገጠመለት
⚡️ ትልቅ ድስት መሸከም የሚችል
⚡️ አስተማማኝ ቴርሞስታት
⚡️ ባለ ፊውዝ

ዋጋ፦ ትልቁ :- 2900ብር✅



አድራሻ 📍 ቁ.1 👉መገናኛ ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


👍ለቡ ቅርንጫፍ📲0973611819

     💧💧💧💧


    📲 0909522840
    📲 0923350054

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",4200,7,,True,jpg,194841.0,377ee242889adf16cc2a8955a7d8aaa8ce5f919e24a5a451f8fc1ea440b7f31d
@Shageronlinestore,Sheger online-store,7382,2025-06-18T14:19:11+03:00,"💥7pcs glass water set

✔️ አንድ ማራኪ ጆግና 6 መጠጫ ብርጭቆዎች
✔️ የፈሳሽ መጠጥ ማቅረቢያ
✔️ ከፍተኛ ሙቀት የሚቋቋም
✔️ ኳሊቲ ወፍራም

 ዋጋ፦ ✅ 3,400 ብር

  ውስን ፍሬ ነው የቀረው ❌

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore          ",4621,13,,True,jpg,168412.0,7852ae9592445289bf0a7561fc7699edda009b1de9d87ccfbc5d0c0bbae89447
@Shageronlinestore,Sheger online-store,7381,2025-06-18T14:19:11+03:00,[no text],4703,13,,True,jpg,75597.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7380,2025-06-18T14:19:11+03:00,[no text],4614,13,,True,jpg,146125.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7379,2025-06-18T14:19:11+03:00,[no text],4326,14,,True,jpg,151784.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7378,2025-06-18T14:19:10+03:00,[no text],4169,15,,True,jpg,73002.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7377,2025-06-18T10:12:03+03:00,"🎯 Universal water-saving dishwasher head

🔰Increase water outlet pressure and rinse efficiently.
🔰360 ° rotating head
🔰100% functional !!

ዋጋ፦  💰🏷  400 ብር

♦️ውስን ፍሬ ነው ያለው 

አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",4463,23,,True,,,3e44b148459ea878a9932b08e72bfc322ecaf409e961243831db4a4a944ca1fe
@Shageronlinestore,Sheger online-store,7376,2025-06-17T21:32:21+03:00,"💥 special base for refrigerator and washing machine

👉Home moving furniture caster wheel heavy objects transporter small mover labor-saving moving wheels bed tool
⚡️ከ45cm እስከ 70cm መለጠጥ የሚችል

    ዋጋ፦💰🏷  2,000 ብር

  ♦️ውስን ፍሬ ነው ያለው

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",4380,11,,True,,,fb62ebdb643e8ce1e7ac15eecc4c8f0e0b398bf531f8599a04c80722e2899d72
@Shageronlinestore,Sheger online-store,7375,2025-06-17T21:32:20+03:00,"💥 special base for refrigerator and washing machine

👉Home moving furniture caster wheel heavy objects transporter small mover labor-saving moving wheels bed tool

ዋጋ፦  💰🏷  2000 ብር✅

   ♦️ውስን ፍሬ ነው ያለው

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",4255,5,,True,jpg,136620.0,ba1424d0afc132105f668b0e1a4f9f32f89dc85942073be49aa6e03fbb6aa4bf
@Shageronlinestore,Sheger online-store,7374,2025-06-17T17:55:21+03:00,[no text],4418,15,,True,jpg,131072.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7373,2025-06-17T17:55:21+03:00,[no text],4813,14,,True,jpg,77557.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7372,2025-06-17T17:55:21+03:00,[no text],4765,13,,True,jpg,66584.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7371,2025-06-17T17:55:21+03:00,[no text],4263,13,,True,jpg,58015.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7370,2025-06-17T17:55:21+03:00,"💥Vintage Mason Glass Drinking Jar with Straw

👉የራሳቸው ስትሮ ያላቸው እጅግ ውብ የሆኑ የጁስ መጠጫ ብርጭቆወች

🍸500ml

      ዋጋ፦ 550ብር✅✅

♦️ውስን ፍሬ ነው ያለው 

🏢 አድራሻ  ቁ.1👉 መገናኛ ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


👍ለቡ ቅርንጫፍ📲0973611819



    📲 0909522840
    📲 0923350054

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",4198,15,,True,jpg,85852.0,1145e44c243ae5b4e267fb1b51360c303c3a0638631b925dd14313e4e5843ea7
@Shageronlinestore,Sheger online-store,7369,2025-06-17T11:41:24+03:00,"📣 HOBBY LOBBY 3 in 1 Chopper and Garlic Peeler

#ስጋ እና ሽንኩርት በሰከንዶች ድቅቅ የሚያደርግ 

#የነጭ_ሽንኩርት የራሱ መላጫ ያለው


✔️ Two 3-liter jars
✔️ One is metal and the other is thick glass.
✔️ With 4 blades and 2 blades grinder
👀 Meat, gizzards, vegetables, onions, and garlic are ground into it.👀
🔔 Dried and peeled garlic cloves with a peeler🔔
📌 An additional switch with 4 blades
✔️ 3-press grinder

    ዋጋ:- 3900ብር

📍ውስን ፍሬ ነው ያለን/ Limited Stock

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",4632,10,,True,,,1a5986bd146278c4722fcc727f01c6ad34679a26e763c99694fd89baddb9eff1
@Shageronlinestore,Sheger online-store,7368,2025-06-17T11:41:24+03:00,"📣 HOBBY LOBBY 3 in 1 Chopper and Garlic Peeler

#ስጋ እና ሽንኩርት በሰከንዶች ድቅቅ የሚያደርግ 

#የነጭ_ሽንኩርት የራሱ መላጫ ያለው


✔️ Two 3-liter jars
✔️ One is metal and the other is thick glass.
✔️ With 4 blades and 2 blades grinder
👀 Meat, gizzards, vegetables, onions, and garlic are ground into it.👀
🔔 Dried and peeled garlic cloves with a peeler🔔
📌 An additional switch with 4 blades
✔️ 3-press grinder

    ዋጋ:- 3900ብር

📍ውስን ፍሬ ነው ያለን/ Limited Stock

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",3780,5,,True,,,1a5986bd146278c4722fcc727f01c6ad34679a26e763c99694fd89baddb9eff1
@Shageronlinestore,Sheger online-store,7367,2025-06-17T11:41:24+03:00,[no text],3628,7,,True,jpg,123120.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7366,2025-06-17T11:41:24+03:00,"📣 HOBBY LOBBY 3 in 1 Chopper and Garlic Peeler

#ስጋ እና ሽንኩርት በሰከንዶች ድቅቅ የሚያደርግ 

#የነጭ_ሽንኩርት የራሱ መላጫ ያለው


✔️ Two 3-liter jars
✔️ One is metal and the other is thick glass.
✔️ With 4 blades and 2 blades grinder
👀 Meat, gizzards, vegetables, onions, and garlic are ground into it.👀
🔔 Dried and peeled garlic cloves with a peeler🔔
📌 An additional switch with 4 blades
✔️ 3-press grinder

    ዋጋ:- 3900ብር

📍ውስን ፍሬ ነው ያለን/ Limited Stock

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",3844,8,,True,jpg,127975.0,1a5986bd146278c4722fcc727f01c6ad34679a26e763c99694fd89baddb9eff1
@Shageronlinestore,Sheger online-store,7365,2025-06-17T10:27:32+03:00,[no text],4398,8,,True,jpg,79101.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7364,2025-06-17T10:27:32+03:00,[no text],4839,8,,True,jpg,75485.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7363,2025-06-17T10:27:32+03:00,[no text],4492,8,,True,jpg,128868.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7362,2025-06-17T10:27:32+03:00,[no text],4110,6,,True,jpg,51466.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7361,2025-06-17T10:27:32+03:00,[no text],4061,7,,True,jpg,267679.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7360,2025-06-17T10:27:32+03:00,"#አልቆል_ለተባላችሁ_በድጋሚ_አስገብተናል 
💥የመስታዎት ፓትራዎች ( glass bakewares) 🥧 🥮 

👉Rectagular shape

👉ገበታ ላይ መቅረብ የሚችሉ ውብ የመስታዎት ፓትራዎች 
   
👉ሶስት የተለያየ መጠን ያላቸው (3.1 ሊ ፣ 2.5 ሊ፣ 1.8ሊ ) ፓትራዎችን የያዘ

👉ለላዛኛ ፣ ፓስታ ፍርኖ፣ ኬክ  ተመራጭ

👉ውብና ማራኪ ገበታ ላይ  መቅረብ የሚችሉ 

👉ውፍራም ማንኛውንም ሙቀት የሚቋቋም

ዋጋ፦  💰 ሶስቱን በ 3800 ብር

📍ውስን ፍሬ ነው ያለን/ Limited Stock

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",4015,6,,True,jpg,126529.0,f191d3a3fd2095f888c4efc716d57043f8a05658feb027ee78b839ea533b313a
@Shageronlinestore,Sheger online-store,7359,2025-06-16T17:02:38+03:00,"⚡️portable foldable mosquito net for kids

👌በቀላሉ ይዞ ለመንቀሳቀስ አመቺ
👌ልጆችዎን ከቢንቢ እና ከተለያዩ ነፍሳት የሚጠብቅ
👌size:-100cm*60cm

    
      ዋጋ:-1400ብር💲


🏢 አድራሻ  👉ቁ.1 መገናኛ ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


👍ለቡ ቅርንጫፍ📲0971611819



     💧💧💧💧


    📲 0909522840
    📲 0923350054

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",4851,14,,True,,,04def3192fa114040a656ce9aafbecfc166525ba276ea6212817cf959a2b1b0b
@Shageronlinestore,Sheger online-store,7358,2025-06-16T14:46:38+03:00,"👋3in1 delux multifunctional  bassinet

✨ከግራ ወደቀኝ እየተንቀሳቀሰ
ልጆችን እሹሩሩ እያለ የሚያጫውት የሚያስተኛ
✨የራሱ ሪሞት ያለው 
የራሱ ሙዚቃዎች ያሉት እንዲሁም
✨በብሉቱዝ እና በፍላሽ የምንፈልገውን ሙዚቃ ማጫዎት እንችላለን 
✨በሶኬት እና በባትሪ ድንጋይ የሚሰራ
✨ልጆች ከፍ ሲሉ እንደ ወንበር ያገለግላቸዋል

ዋጋ፦  💰🏷  14,000 ብር

♦️ውስን ፍሬ ነው ያለው

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore          ",4557,6,,True,,,a82bd85ed5000cf17877b182522bab9cfc71571983a68801e00972be4793ab64
@Shageronlinestore,Sheger online-store,7357,2025-06-16T14:37:47+03:00,"👋3in1 delux multifunctional  bassinet

✨ከግራ ወደቀኝ እየተንቀሳቀሰ
ልጆችን እሹሩሩ እያለ የሚያጫውት የሚያስተኛ
✨የራሱ ሪሞት ያለው 
የራሱ ሙዚቃዎች ያሉት እንዲሁም
✨በብሉቱዝ እና በፍላሽ የምንፈልገውን ሙዚቃ ማጫዎት እንችላለን 
✨በሶኬት እና በባትሪ ድንጋይ የሚሰራ
✨ልጆች ከፍ ሲሉ እንደ ወንበር ያገለግላቸዋል

ዋጋ፦  💰🏷  14,000 ብር

♦️ውስን ፍሬ ነው ያለው

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore          ",4281,8,,True,jpg,87177.0,a82bd85ed5000cf17877b182522bab9cfc71571983a68801e00972be4793ab64
@Shageronlinestore,Sheger online-store,7356,2025-06-16T14:37:47+03:00,[no text],4587,9,,True,jpg,110738.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7355,2025-06-16T14:37:47+03:00,[no text],4419,8,,True,jpg,103327.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7354,2025-06-16T14:37:47+03:00,[no text],4102,8,,True,jpg,76640.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7353,2025-06-16T14:37:47+03:00,[no text],4305,8,,True,jpg,69865.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7352,2025-06-16T14:37:47+03:00,[no text],3848,8,,True,jpg,60617.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7351,2025-06-16T09:35:55+03:00,[no text],4817,17,,True,jpg,48846.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7350,2025-06-16T09:35:55+03:00,[no text],5079,16,,True,jpg,27715.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
